date,state,cases,deaths,fracpos
2020-04-07,Connecticut,875,71,0.3569736658771074
2020-04-08,Connecticut,0,0,0.3358170242867248
2020-04-09,Connecticut,2003,103,0.3637791741472172
2020-04-10,Connecticut,754,68,0.36834876611581235
2020-04-11,Connecticut,972,46,0.33461226925864346
2020-04-12,Connecticut,525,60,0.33641949680312216
2020-04-13,Connecticut,1346,48,0.34163323999091805
2020-04-14,Connecticut,608,69,0.31989981785063754
2020-04-15,Connecticut,766,197,0.31981755986316984
2020-04-16,Connecticut,1129,103,0.3614798694232862
2020-04-17,Connecticut,925,65,0.3623977015497127
2020-04-18,Connecticut,0,0,0.35487523917372804
2020-04-19,Connecticut,741,50,0.3551216089803555
2020-04-20,Connecticut,2265,245,0.3835948943293576
2020-04-21,Connecticut,545,92,0.3553104575163399
2020-04-22,Connecticut,2109,121,0.34744753377962134
2020-04-23,Connecticut,631,95,0.34744753377962134
2020-04-24,Connecticut,821,125,0.25373566546970927
2020-04-25,Connecticut,661,98,0.21716856178932903
2020-04-26,Connecticut,687,62,0.22282262226404784
2020-04-27,Connecticut,0,74,0.20748871090016152
2020-04-28,Connecticut,1043,91,0.19694019471488178
2020-04-29,Connecticut,455,79,0.18857845721314356
2020-04-30,Connecticut,933,89,0.189024145273392
2020-05-01,Connecticut,1064,82,0.18562708102108766
2020-05-02,Connecticut,0,0,0.18099633329118722
2020-05-03,Connecticut,523,97,0.23355670323103847
2020-05-04,Connecticut,0,59,0.21941453174202075
2020-05-05,Connecticut,1334,138,0.19987895294295654
2020-05-06,Connecticut,374,85,0.1600133622849507
2020-05-07,Connecticut,789,79,0.1550649592260705
2020-05-08,Connecticut,627,77,0.14043583535108958
2020-05-09,Connecticut,573,58,0.1376514215080346
2020-05-10,Connecticut,570,35,0.1183557760453579
2020-05-11,Connecticut,211,41,0.11448235532264231
2020-05-12,Connecticut,568,33,0.10125357650110126
2020-05-13,Connecticut,522,84,0.10002796308872289
2020-05-14,Connecticut,609,94,0.09484383662908888
2020-05-15,Connecticut,621,66,0.08812897628687102
2020-05-16,Connecticut,618,54,0.0902250472427418
2020-05-17,Connecticut,716,69,0.08401840649397652
2020-05-18,Connecticut,697,41,0.08057590300580955
2020-05-19,Connecticut,314,23,0.07751041578097101
2020-05-20,Connecticut,587,57,0.07527306450504913
2020-05-21,Connecticut,191,53,0
2020-05-22,Connecticut,432,55,0
2020-05-23,Connecticut,382,38,0
2020-05-24,Connecticut,446,18,0
2020-03-07,Alabama,0,0,0
2020-03-08,Alabama,0,0,0
2020-03-09,Alabama,0,0,0
2020-03-10,Alabama,0,0,0
2020-03-11,Alabama,0,0,0.3
2020-03-12,Alabama,0,0,0.5
2020-03-13,Alabama,1,0,0.5625
2020-03-14,Alabama,5,0,0.6216216216216216
2020-03-15,Alabama,6,0,0.7083333333333334
2020-03-16,Alabama,16,0,0.8181818181818182
2020-03-17,Alabama,8,0,0.8732394366197184
2020-03-18,Alabama,10,0,0.08616352201257861
2020-03-19,Alabama,22,0,0.08924611973392461
2020-03-20,Alabama,13,0,0.08899605436212188
2020-03-21,Alabama,43,0,0.09252539912917271
2020-03-22,Alabama,14,0,0.11648079306071872
2020-03-23,Alabama,29,0,0.11517990206514797
2020-03-24,Alabama,48,0,0.13127090301003344
2020-03-25,Alabama,68,0,0.14853513624257322
2020-03-26,Alabama,223,1,0.11482580846742697
2020-03-27,Alabama,81,2,0.1484939228465739
2020-03-28,Alabama,109,0,0.15314708852238304
2020-03-29,Alabama,110,1,0.15869056897895556
2020-03-30,Alabama,53,2,0.16879682679594535
2020-03-31,Alabama,122,7,0.15901687888658572
2020-04-01,Alabama,96,13,0.1455399061032864
2020-04-02,Alabama,156,6,0.12867981790591806
2020-04-03,Alabama,199,3,0.1322788635905702
2020-04-04,Alabama,148,8,0.12013684461771022
2020-04-05,Alabama,216,2,0.13197519929140833
2020-04-06,Alabama,172,5,0.14269544219740418
2020-04-07,Alabama,151,6,0.15647726364580836
2020-04-08,Alabama,250,10,0.17494149114008692
2020-04-09,Alabama,400,8,0.11751868623492825
2020-04-10,Alabama,199,6,0.10379759469035381
2020-04-11,Alabama,223,11,0.11107083678541839
2020-04-12,Alabama,334,2,0.10365541327124562
2020-04-13,Alabama,209,6,0.11540104667307488
2020-04-14,Alabama,142,11,0.08686840771958913
2020-04-15,Alabama,237,11,0.07571092927165195
2020-04-16,Alabama,232,12,0.07439860451908645
2020-04-17,Alabama,185,11,0.06331885833054968
2020-04-18,Alabama,125,2,0.08841556849524977
2020-04-19,Alabama,182,8,0.09741856177012907
2020-04-20,Alabama,188,13,0.09233000322268772
2020-04-21,Alabama,206,10,0.051268846737046896
2020-04-22,Alabama,234,17,0.048735400386522146
2020-04-23,Alabama,313,3,0.05861597635017007
2020-04-24,Alabama,54,0,0.061431180474846414
2020-04-25,Alabama,305,15,0.052591970824047006
2020-04-26,Alabama,133,4,0.04623739332816136
2020-04-27,Alabama,229,6,0.039214323767169296
2020-04-28,Alabama,188,20,0.04185200161746866
2020-04-29,Alabama,155,3,0.04755683959301596
2020-04-30,Alabama,177,24,0.05942152141755578
2020-05-01,Alabama,139,10,0.060665362035225046
2020-05-02,Alabama,276,9,0.05861651510459191
2020-05-03,Alabama,291,2,0.05619376810857521
2020-05-04,Alabama,300,6,0.05997730997100718
2020-05-05,Alabama,260,17,0.06653088934147997
2020-05-06,Alabama,296,27,0.07379959422903516
2020-05-07,Alabama,317,9,0.06915536457633946
2020-05-08,Alabama,323,26,0.06348543641632692
2020-05-09,Alabama,346,13,0.07794316644113668
2020-05-10,Alabama,210,5,0.07618047076861921
2020-05-11,Alabama,232,8,0.07209894108955592
2020-05-12,Alabama,301,28,0.06850030009655281
2020-05-13,Alabama,307,20,0.07037200574014792
2020-05-14,Alabama,351,18,0.07964210060387619
2020-05-15,Alabama,248,9,0.08621661967158732
2020-05-16,Alabama,307,9,0.07812946352053934
2020-05-17,Alabama,248,3,0.07486474241091655
2020-05-18,Alabama,315,1,0.07116629626050826
2020-05-19,Alabama,290,15,0.07298911307168661
2020-05-20,Alabama,368,13,0.07829172538755788
2020-05-21,Alabama,375,12,0
2020-05-22,Alabama,444,8,0
2020-05-23,Alabama,375,9,0
2020-05-24,Alabama,389,5,0
2020-03-12,Massachusetts,8,0,0
2020-03-13,Massachusetts,15,0,0
2020-03-14,Massachusetts,15,0,0
2020-03-15,Massachusetts,26,0,0
2020-03-16,Massachusetts,33,0,0.07641761985884643
2020-03-17,Massachusetts,21,0,0.08012267586735672
2020-03-18,Massachusetts,38,2,0.08733333333333333
2020-03-19,Massachusetts,73,1,0.07188588116365272
2020-03-20,Massachusetts,85,2,0.07587993295748896
2020-03-21,Massachusetts,112,2,0.08865133354929274
2020-03-22,Massachusetts,121,4,0.10048415090892483
2020-03-23,Massachusetts,131,6,0.11041881728358649
2020-03-24,Massachusetts,382,9,0.12306583975443211
2020-03-25,Massachusetts,679,7,0.1298419141819845
2020-03-26,Massachusetts,579,9,0.13903814438474224
2020-03-27,Massachusetts,833,15,0.1459279886657873
2020-03-28,Massachusetts,1007,15,0.1625528337575602
2020-03-29,Massachusetts,698,27,0.18215118992067195
2020-03-30,Massachusetts,797,25,0.1983785035904563
2020-03-31,Massachusetts,868,29,0.2062501383263617
2020-04-01,Massachusetts,1118,34,0.21730245231607628
2020-04-02,Massachusetts,1228,42,0.2315034069492099
2020-04-03,Massachusetts,1436,36,0.24236117680446503
2020-04-04,Massachusetts,1334,39,0.2468360091230267
2020-04-05,Massachusetts,765,66,0.256558674106771
2020-04-06,Massachusetts,1337,78,0.26123761790125893
2020-04-07,Massachusetts,1365,67,0.266024843531686
2020-04-08,Massachusetts,1588,100,0.2799688057040998
2020-04-09,Massachusetts,2151,110,0.2834885721767104
2020-04-10,Massachusetts,2035,107,0.285779265674466
2020-04-11,Massachusetts,1888,114,0.28828972842400663
2020-04-12,Massachusetts,2615,110,0.2840433873497125
2020-04-13,Massachusetts,1413,155,0.2845520924991124
2020-04-14,Massachusetts,1315,118,0.27827589288373894
2020-04-15,Massachusetts,1861,173,0.2841030102140296
2020-04-16,Massachusetts,2522,165,0.27194120820635453
2020-04-17,Massachusetts,2633,155,0.2624690119230315
2020-04-18,Massachusetts,2402,161,0.26879598860669357
2020-04-19,Massachusetts,2293,163,0.2569294584361715
2020-04-20,Massachusetts,1596,157,0.2546784228590833
2020-04-21,Massachusetts,1752,146,0.24753427096314762
2020-04-22,Massachusetts,1745,148,0.23648842205777035
2020-04-23,Massachusetts,3079,172,0.2288051621634685
2020-04-24,Massachusetts,2977,108,0.21645488083387013
2020-04-25,Massachusetts,2379,0,0.21381414764735243
2020-04-26,Massachusetts,1590,22,0.20911737243917175
2020-04-27,Massachusetts,1524,104,0.19410811135349332
2020-04-28,Massachusetts,1840,150,0.19298041783730116
2020-04-29,Massachusetts,1963,252,0.1721561252300544
2020-04-30,Massachusetts,1940,157,0.1615532266507909
2020-05-01,Massachusetts,2106,154,0.1576674310275684
2020-05-02,Massachusetts,1952,130,0.164249831138129
2020-05-03,Massachusetts,1824,158,0.1587427418358522
2020-05-04,Massachusetts,1000,86,0.1500722075593845
2020-05-05,Massachusetts,1184,122,0.14409753196550698
2020-05-06,Massachusetts,1754,208,0.1365224347614756
2020-05-07,Massachusetts,1696,132,0.12742599285520295
2020-05-08,Massachusetts,1612,150,0.1294761082325849
2020-05-09,Massachusetts,1410,138,0.13303950375448906
2020-05-10,Massachusetts,1050,139,0.13087285193161338
2020-05-11,Massachusetts,669,129,0.11865889212827987
2020-05-12,Massachusetts,870,33,0.11623832381268337
2020-05-13,Massachusetts,1165,174,0.11262301825891585
2020-05-14,Massachusetts,1685,167,0.10994317170686567
2020-05-15,Massachusetts,1239,110,0.11441993879233436
2020-05-16,Massachusetts,1512,113,0.11034917301128908
2020-05-17,Massachusetts,1077,92,0.10753075307530753
2020-05-18,Massachusetts,0,0,0.10227138526945637
2020-05-19,Massachusetts,1915,141,0.09811125485122897
2020-05-20,Massachusetts,1045,128,0.09570397335925704
2020-05-21,Massachusetts,1114,82,0
2020-05-22,Massachusetts,805,80,0
2020-05-23,Massachusetts,773,76,0
2020-05-24,Massachusetts,1013,68,0
2020-03-16,Virgin Islands,1,0,0
2020-03-17,Virgin Islands,1,0,0
2020-03-18,Virgin Islands,0,0,0
2020-03-19,Virgin Islands,1,0,0
2020-03-20,Virgin Islands,0,0,1
2020-03-21,Virgin Islands,3,0,0.22535211267605632
2020-03-22,Virgin Islands,0,0,0.2142857142857143
2020-03-23,Virgin Islands,11,0,0.2361111111111111
2020-03-24,Virgin Islands,0,0,0.152
2020-03-25,Virgin Islands,0,0,0.13986013986013987
2020-03-26,Virgin Islands,0,0,0.15999999999999998
2020-03-27,Virgin Islands,2,0,0.15999999999999998
2020-03-28,Virgin Islands,3,0,0.09352517985611511
2020-03-29,Virgin Islands,1,0,0.09696969696969697
2020-03-30,Virgin Islands,7,0,0.17500000000000002
2020-03-31,Virgin Islands,0,0,0.1513157894736842
2020-04-01,Virgin Islands,0,0,0.13218390804597702
2020-04-02,Virgin Islands,3,0,0.15328467153284672
2020-04-03,Virgin Islands,5,0,0.16806722689075632
2020-04-04,Virgin Islands,2,0,0.11450381679389314
2020-04-05,Virgin Islands,2,1,0.11347517730496454
2020-04-06,Virgin Islands,1,0,0.11976047904191617
2020-04-07,Virgin Islands,0,0,0.10714285714285714
2020-04-08,Virgin Islands,2,0,0.08227848101265822
2020-04-09,Virgin Islands,1,0,0.0738255033557047
2020-04-10,Virgin Islands,4,0,0.06976744186046512
2020-04-11,Virgin Islands,1,0,0.06837606837606837
2020-04-12,Virgin Islands,0,0,0.05594405594405594
2020-04-13,Virgin Islands,0,0,0.043795620437956206
2020-04-14,Virgin Islands,0,0,0.04794520547945206
2020-04-15,Virgin Islands,0,0,0.010791366906474819
2020-04-16,Virgin Islands,0,0,0.007782101167315174
2020-04-17,Virgin Islands,0,1,0.010791366906474819
2020-04-18,Virgin Islands,2,1,0.011363636363636364
2020-04-19,Virgin Islands,0,0,0.011538461538461537
2020-04-20,Virgin Islands,0,0,0.009554140127388535
2020-04-21,Virgin Islands,1,0,0.011764705882352941
2020-04-22,Virgin Islands,0,0,0.018018018018018018
2020-04-23,Virgin Islands,0,0,0.018072289156626505
2020-04-24,Virgin Islands,0,0,0.033898305084745756
2020-04-25,Virgin Islands,1,0,0.0481283422459893
2020-04-26,Virgin Islands,2,1,0.04897959183673469
2020-04-27,Virgin Islands,2,0,0.049999999999999996
2020-04-28,Virgin Islands,0,0,0.034188034188034185
2020-04-29,Virgin Islands,3,0,0.037383177570093455
2020-04-30,Virgin Islands,4,0,0.03886925795053004
2020-05-01,Virgin Islands,0,0,0.03191489361702128
2020-05-02,Virgin Islands,0,0,0.02491103202846975
2020-05-03,Virgin Islands,0,0,0.025179856115107913
2020-05-04,Virgin Islands,0,0,0.020134228187919462
2020-05-05,Virgin Islands,0,0,0.0091324200913242
2020-05-06,Virgin Islands,0,0,0.010204081632653062
2020-05-07,Virgin Islands,0,0,0.015706806282722512
2020-05-08,Virgin Islands,2,0,0.01796407185628742
2020-05-09,Virgin Islands,0,0,0.018072289156626505
2020-05-10,Virgin Islands,1,0,0.015463917525773195
2020-05-11,Virgin Islands,0,1,0.014492753623188404
2020-05-12,Virgin Islands,0,1,0.014492753623188404
2020-05-13,Virgin Islands,0,0,0.00392156862745098
2020-05-14,Virgin Islands,0,0,0.00392156862745098
2020-05-15,Virgin Islands,0,0,0
2020-05-16,Virgin Islands,0,0,0
2020-05-17,Virgin Islands,0,0,0
2020-05-18,Virgin Islands,0,0,0
2020-05-19,Virgin Islands,0,0,0
2020-05-20,Virgin Islands,0,0,0
2020-05-21,Virgin Islands,0,0,0
2020-05-22,Virgin Islands,0,0,0
2020-05-23,Virgin Islands,0,0,0
2020-05-24,Virgin Islands,0,0,0
2020-03-16,Puerto Rico,5,0,0
2020-03-17,Puerto Rico,0,0,0
2020-03-18,Puerto Rico,0,0,0
2020-03-19,Puerto Rico,0,0,0
2020-03-20,Puerto Rico,9,0,0.12703583061889248
2020-03-21,Puerto Rico,7,0,0.12994350282485873
2020-03-22,Puerto Rico,2,1,0.13947990543735225
2020-03-23,Puerto Rico,8,1,0.13167259786476868
2020-03-24,Puerto Rico,8,0,0.12210796915167095
2020-03-25,Puerto Rico,12,0,0.13452380952380952
2020-03-26,Puerto Rico,13,0,0.16259298618490967
2020-03-27,Puerto Rico,15,1,0.1758957654723127
2020-03-28,Puerto Rico,21,0,0.17288135593220338
2020-03-29,Puerto Rico,27,2,0.1717296962182269
2020-03-30,Puerto Rico,47,1,0.1588149587178242
2020-03-31,Puerto Rico,65,2,0.14831804281345565
2020-04-01,Puerto Rico,47,3,0.1342372881355932
2020-04-02,Puerto Rico,30,1,0.13296844816484224
2020-04-03,Puerto Rico,62,3,0.12489498739848783
2020-04-04,Puerto Rico,74,3,0.11795821211319758
2020-04-05,Puerto Rico,23,2,0.11234817813765183
2020-04-06,Puerto Rico,38,1,0.1057576487593351
2020-04-07,Puerto Rico,60,2,0.10604358571107617
2020-04-08,Puerto Rico,47,1,0.1210072277920261
2020-04-09,Puerto Rico,63,9,0.11849710982658959
2020-04-10,Puerto Rico,42,6,0.12243782454222465
2020-04-11,Puerto Rico,63,3,0.11961598339387648
2020-04-12,Puerto Rico,109,2,0.12306886619533909
2020-04-13,Puerto Rico,6,1,0.11072664359861592
2020-04-14,Puerto Rico,20,0,0.11486664906258252
2020-04-15,Puerto Rico,51,6,0.13380860981628737
2020-04-16,Puerto Rico,69,5,0.13780813780813783
2020-04-17,Puerto Rico,25,2,0.11895579946603382
2020-04-18,Puerto Rico,50,2,0.12251861042183622
2020-04-19,Puerto Rico,95,2,0.12413108242303872
2020-04-20,Puerto Rico,39,1,0.11612903225806452
2020-04-21,Puerto Rico,46,1,0.11671087533156498
2020-04-22,Puerto Rico,0,3,0.17294520547945205
2020-04-23,Puerto Rico,0,2,0.17724002616088946
2020-04-24,Puerto Rico,0,8,0.15327868852459017
2020-04-25,Puerto Rico,9,6,0.17956349206349206
2020-04-26,Puerto Rico,64,1,0.3150326797385621
2020-04-27,Puerto Rico,18,0,0.34581772784019976
2020-04-28,Puerto Rico,11,2,0.5451306413301663
2020-04-29,Puerto Rico,33,0,0.9586466165413533
2020-04-30,Puerto Rico,106,6,1
2020-05-01,Puerto Rico,36,0,1
2020-05-02,Puerto Rico,182,3,1.0822429906542055
2020-05-03,Puerto Rico,51,2,1.204198473282443
2020-05-04,Puerto Rico,35,0,1.4725050916496945
2020-05-05,Puerto Rico,81,2,1.6467532467532466
2020-05-06,Puerto Rico,44,0,1.7851002865329515
2020-05-07,Puerto Rico,63,3,2.988023952095808
2020-05-08,Puerto Rico,125,5,4.232758620689655
2020-05-09,Puerto Rico,17,1,6
2020-05-10,Puerto Rico,25,3,Inf
2020-05-11,Puerto Rico,58,2,Inf
2020-05-12,Puerto Rico,43,1,Inf
2020-05-13,Puerto Rico,30,1,Inf
2020-05-14,Puerto Rico,98,2,Inf
2020-05-15,Puerto Rico,115,5,Inf
2020-05-16,Puerto Rico,47,0,Inf
2020-05-17,Puerto Rico,57,1,Inf
2020-05-18,Puerto Rico,64,1,Inf
2020-05-19,Puerto Rico,95,0,Inf
2020-05-20,Puerto Rico,61,1,Inf
2020-05-21,Puerto Rico,47,1,0
2020-05-22,Puerto Rico,117,0,0
2020-05-23,Puerto Rico,70,1,0
2020-05-24,Puerto Rico,89,0,0
2020-03-16,Northern Mariana Islands,0,0,0
2020-03-17,Northern Mariana Islands,0,0,0
2020-03-18,Northern Mariana Islands,0,0,0
2020-03-19,Northern Mariana Islands,0,0,0
2020-03-20,Northern Mariana Islands,0,0,0
2020-03-21,Northern Mariana Islands,0,0,0
2020-03-22,Northern Mariana Islands,0,0,0
2020-03-23,Northern Mariana Islands,0,0,0
2020-03-24,Northern Mariana Islands,0,0,1
2020-03-25,Northern Mariana Islands,0,0,1
2020-03-26,Northern Mariana Islands,0,0,1
2020-03-27,Northern Mariana Islands,0,0,1
2020-03-28,Northern Mariana Islands,2,0,1
2020-03-29,Northern Mariana Islands,0,0,0.38095238095238093
2020-03-30,Northern Mariana Islands,0,0,0.38095238095238093
2020-03-31,Northern Mariana Islands,0,0,0.38095238095238093
2020-04-01,Northern Mariana Islands,4,0,0.38095238095238093
2020-04-02,Northern Mariana Islands,2,1,0.3157894736842105
2020-04-03,Northern Mariana Islands,0,0,0.2857142857142857
2020-04-04,Northern Mariana Islands,0,0,0.25
2020-04-05,Northern Mariana Islands,0,0,0.25
2020-04-06,Northern Mariana Islands,0,0,0.15625000000000003
2020-04-07,Northern Mariana Islands,0,1,0.1764705882352941
2020-04-08,Northern Mariana Islands,3,0,0.1764705882352941
2020-04-09,Northern Mariana Islands,0,0,0.1764705882352941
2020-04-10,Northern Mariana Islands,0,0,0.2631578947368421
2020-04-11,Northern Mariana Islands,0,0,0.2631578947368421
2020-04-12,Northern Mariana Islands,0,0,0.29411764705882354
2020-04-13,Northern Mariana Islands,0,0,0.11764705882352941
2020-04-14,Northern Mariana Islands,2,0,0.16666666666666666
2020-04-15,Northern Mariana Islands,0,0,0.16666666666666666
2020-04-16,Northern Mariana Islands,0,0,0.1111111111111111
2020-04-17,Northern Mariana Islands,0,0,0.1111111111111111
2020-04-18,Northern Mariana Islands,1,0,0.1111111111111111
2020-04-19,Northern Mariana Islands,0,0,0.04
2020-04-20,Northern Mariana Islands,0,0,0.04
2020-04-21,Northern Mariana Islands,0,0,0.04
2020-04-22,Northern Mariana Islands,0,0,0.09999999999999999
2020-04-23,Northern Mariana Islands,0,0,0
2020-04-24,Northern Mariana Islands,0,0,0
2020-04-25,Northern Mariana Islands,0,0,0
2020-04-26,Northern Mariana Islands,0,0,0
2020-04-27,Northern Mariana Islands,0,0,0
2020-04-28,Northern Mariana Islands,0,0,0
2020-04-29,Northern Mariana Islands,0,0,0
2020-04-30,Northern Mariana Islands,0,0,0
2020-05-01,Northern Mariana Islands,0,0,0
2020-05-02,Northern Mariana Islands,0,0,5.770340450086555e-4
2020-05-03,Northern Mariana Islands,0,0,5.770340450086555e-4
2020-05-04,Northern Mariana Islands,0,0,4.734848484848485e-4
2020-05-05,Northern Mariana Islands,0,0,0.0011507479861910242
2020-05-06,Northern Mariana Islands,1,0,0.0012706480304955528
2020-05-07,Northern Mariana Islands,0,0,0.0028620492272467086
2020-05-08,Northern Mariana Islands,0,0,0.0032509752925877766
2020-05-09,Northern Mariana Islands,1,0,0.002932551319648094
2020-05-10,Northern Mariana Islands,0,0,0.003272251308900524
2020-05-11,Northern Mariana Islands,3,0,0.0026195153896529143
2020-05-12,Northern Mariana Islands,0,0,0.0038935756002595715
2020-05-13,Northern Mariana Islands,0,0,0.005982053838484546
2020-05-14,Northern Mariana Islands,0,0,0.0046168051708217915
2020-05-15,Northern Mariana Islands,0,0,0.003378378378378378
2020-05-16,Northern Mariana Islands,2,0,0.0017825311942959
2020-05-17,Northern Mariana Islands,0,0,0.0024671052631578946
2020-05-18,Northern Mariana Islands,0,0,0.002347417840375587
2020-05-19,Northern Mariana Islands,0,0,0.0030211480362537764
2020-05-20,Northern Mariana Islands,0,0,0.002094972067039106
2020-05-21,Northern Mariana Islands,1,0,0
2020-05-22,Northern Mariana Islands,0,0,0
2020-05-23,Northern Mariana Islands,0,0,0
2020-05-24,Northern Mariana Islands,0,0,0
2020-03-16,Guam,3,0,0
2020-03-17,Guam,2,0,0
2020-03-18,Guam,3,0,0
2020-03-19,Guam,4,0,0
2020-03-20,Guam,2,0,0.13733905579399142
2020-03-21,Guam,1,0,0.13934426229508196
2020-03-22,Guam,12,1,0.15267175572519084
2020-03-23,Guam,2,0,0.15087719298245614
2020-03-24,Guam,3,0,0.1575091575091575
2020-03-25,Guam,5,0,0.14482758620689656
2020-03-26,Guam,8,0,0.14982578397212543
2020-03-27,Guam,6,0,0.14634146341463417
2020-03-28,Guam,4,0,0.16382252559726962
2020-03-29,Guam,1,0,0.17182130584192437
2020-03-30,Guam,2,0,0.17216117216117216
2020-03-31,Guam,11,1,0.18677042801556418
2020-04-01,Guam,8,1,0.23921568627450981
2020-04-02,Guam,5,0,0.21969696969696972
2020-04-03,Guam,2,1,0.25
2020-04-04,Guam,9,0,0.24187725631768953
2020-04-05,Guam,19,0,0.2099644128113879
2020-04-06,Guam,1,0,0.1715210355987055
2020-04-07,Guam,8,0,0.16887417218543047
2020-04-08,Guam,4,0,0.17314487632508835
2020-04-09,Guam,3,0,0.11834319526627218
2020-04-10,Guam,2,0,0.06194690265486726
2020-04-11,Guam,3,1,0.0558659217877095
2020-04-12,Guam,0,0,0.03399433427762039
2020-04-13,Guam,0,0,0.02072538860103627
2020-04-14,Guam,0,0,0.014084507042253523
2020-04-15,Guam,0,0,0.010563380281690139
2020-04-16,Guam,0,0,0
2020-04-17,Guam,0,0,0
2020-04-18,Guam,0,0,0.0031545741324921135
2020-04-19,Guam,0,0,0.005390835579514824
2020-04-20,Guam,0,0,0.020100502512562814
